,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
110,110,110,9,76,15613,8,1478,1923.0,141870.0,2,2,2,2,0,0,0,0,0,0,16.39,84.65,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0372306096025274,0,0
111,111,111,9,73,15686,1,1479,2271.0,144141.0,2,2,2,2,0,0,0,0,0,0,15.69,90.27,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0570586944637248,0,0
112,112,112,9,73,15760,0,1479,2773.0,146914.0,2,2,2,2,0,0,0,0,0,0,14.4,99.75,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,1.068611414715314,0,0
113,113,113,9,75,15835,4,1483,967.0,147881.0,2,2,2,2,0,0,0,0,0,0,14.19,90.29,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0736190567163972,0,0
114,114,114,9,83,15918,3,1486,3603.0,151484.0,2,2,2,2,0,0,0,0,0,0,15.9,85.62,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0715075592000711,0,1
115,115,115,9,77,15996,5,1491,2722.0,154206.0,2,2,2,2,0,0,0,0,0,0,14.85,88.19,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.062257823853983,0,1
116,116,116,9,77,16074,2,1493,3245.0,160204.0,2,2,2,2,0,0,2,2,1,0,16.35,73.17,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1.0441355341805232,0,1
117,117,117,9,72,16146,1,1494,2656.0,162860.0,2,2,2,2,0,0,2,2,1,0,18.67,69.79,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1.0182136720613697,0,1
118,118,118,9,72,16218,6,1500,3095.0,165955.0,2,2,2,2,0,0,2,2,1,0,21.9,62.35,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.9843159606950156,1,1
119,119,119,9,69,16287,9,1509,2878.0,168833.0,2,2,2,2,0,0,2,2,1,0,23.69,60.29,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.9450942261094548,1,1
120,120,120,9,65,16353,2,1511,3246.0,172079.0,2,2,2,2,0,0,2,2,1,0,16.96,90.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.901399205231145,1,1
121,121,121,9,61,16414,6,1517,3543.0,175622.0,2,2,2,2,0,0,2,2,1,0,15.12,88.54,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.8536576445919577,1,1
122,122,122,9,48,16463,2,1519,3342.0,178964.0,2,2,2,2,0,0,2,2,1,0,14.08,79.83,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.8036258299526025,1,1
123,123,123,9,47,16511,3,1522,3339.0,182303.0,2,2,2,2,0,0,2,2,1,1,13.92,74.21,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.7511924257514435,1,1
124,124,124,9,42,16553,4,1526,2808.0,185111.0,2,2,2,2,0,0,2,2,1,1,14.48,89.77,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.7028518860168006,1,1
125,125,125,9,41,16594,4,1530,2239.0,187350.0,2,2,2,2,0,0,2,2,1,1,15.08,88.27,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.658894750858674,1,1
126,126,126,9,25,16619,3,1533,2129.0,189479.0,2,2,2,2,0,0,2,2,1,1,14.81,93.58,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.6211080157842277,1,1
127,127,127,9,26,16645,0,1533,2949.0,192428.0,2,2,2,2,0,0,2,2,1,1,15.25,88.54,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,0,0.59060969321385,1,1
128,128,128,9,24,16669,2,1535,3393.0,195821.0,2,2,2,2,0,0,2,2,1,1,15.83,95.62,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.5707348265356484,1,1
129,129,129,9,21,16691,2,1537,3054.0,198875.0,2,2,2,2,0,0,2,2,1,1,14.94,76.71,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.5607197909217294,1,1
130,130,130,9,21,16712,2,1539,3174.0,202049.0,2,2,1,2,0,0,2,2,1,1,14.33,76.75,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5600966122553227,1,1
131,131,131,9,21,16733,1,1540,3625.0,205674.0,2,2,1,2,0,0,2,2,1,1,14.58,87.17,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5695423241459635,1,0
132,132,132,9,20,16753,1,1541,2301.0,207975.0,2,2,1,2,0,0,2,2,1,1,15.29,98.38,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5848631375986882,1,0
133,133,133,9,20,16774,1,1542,2632.0,210607.0,2,2,1,2,0,0,2,2,1,1,15.77,93.06,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.6049470963286045,1,0
134,134,134,9,21,16796,0,1542,2224.0,212831.0,2,2,1,2,0,0,2,2,1,1,14.02,70.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,0,0.6284545834934945,1,0
135,135,135,9,20,16816,1,1543,2879.0,215710.0,2,2,1,2,0,0,2,2,1,1,14.15,76.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,1,0.655510196231307,1,0
136,136,136,9,19,16835,0,1543,2943.0,218653.0,2,2,1,2,0,0,2,2,1,1,15.48,67.5,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,0,0.6878267928408058,1,0
137,137,137,9,20,16855,2,1545,4379.0,292141.0,2,2,1,2,2,2,2,2,1,1,15.56,86.38,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,1,0.727889223385754,1,0
138,138,138,9,19,16875,1,1546,3966.0,296106.0,2,2,1,2,2,2,2,2,1,1,15.53,85.36,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,1,0.7762148007911776,1,0
139,139,139,9,17,16893,0,1546,4319.0,300424.0,2,2,1,2,2,2,2,2,1,1,15.17,89.77,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,0,0.8309653221723781,1,0
140,140,140,9,17,16910,1,1547,3409.0,303831.0,2,2,1,2,2,2,2,2,1,1,16.83,92.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,1,0.8883627639847006,1,0
141,141,141,9,21,16931,0,1547,2910.0,306741.0,2,2,1,2,2,2,2,2,1,1,16.4,88.94,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,0.9497089308295368,1,0
142,142,142,9,26,16957,0,1547,2962.0,319036.0,2,2,1,2,2,2,2,2,1,1,15.9,86.62,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.0147892035234485,0,0
143,143,143,9,26,16984,0,1547,6875.0,325910.0,2,2,1,2,2,2,2,2,1,1,15.85,72.75,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.0776636266485609,0,0
144,144,144,9,27,17011,0,1547,5313.0,331223.0,2,2,1,2,2,2,2,2,1,1,15.1,62.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.1305389641239758,0,0
145,145,145,9,28,17040,1,1548,2444.0,333666.0,2,2,1,2,2,2,2,2,1,1,15.21,65.35,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1688923289741568,0,0
146,146,146,9,29,17069,1,1549,4213.0,337879.0,2,2,1,2,2,2,2,2,1,1,15.57,76.66,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1887056869046904,0,0
147,147,147,9,32,17102,0,1549,6097.0,343976.0,2,2,1,2,2,2,2,2,1,1,15.85,89.12,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,0,1.1911674681460809,0,0
148,148,148,9,34,17136,1,1550,5865.0,349802.0,2,2,1,2,2,2,2,2,1,1,17.29,90.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1825021356667151,0,1
149,149,149,9,32,17168,2,1552,6869.0,356671.0,2,2,1,2,2,2,2,2,1,1,16.58,92.54,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.159227086775628,0,1
150,150,150,9,27,17195,2,1554,7546.0,364215.0,2,2,1,2,2,2,2,2,1,1,16.4,85.83,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.1242527459137537,0,1
151,151,151,9,28,17224,1,1555,5009.0,369224.0,2,2,1,2,2,2,2,2,1,1,16.4,91.33,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.082689508859907,0,1
152,152,152,9,26,17250,2,1557,3640.0,372863.0,2,2,1,2,2,2,2,2,1,1,14.85,78.02,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.0393350768745877,0,1
153,153,153,9,24,17275,4,1561,4822.0,377685.0,2,2,1,2,2,2,2,2,1,1,15.35,79.88,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,0.9967141800691208,1,1
154,154,154,9,23,17299,2,1563,5491.0,383176.0,2,2,1,2,2,2,2,2,1,1,18.46,70.71,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,0.9580534686773594,1,1
155,155,155,9,21,17320,4,1567,8246.0,391419.0,2,2,1,2,2,2,2,2,1,1,19.45,74.7,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.9225195053319314,1,1
156,156,156,9,22,17342,2,1569,6817.0,398236.0,2,2,1,2,2,2,2,2,1,1,16.75,81.96,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.890154699189313,1,1
157,157,157,9,21,17364,2,1571,7214.0,405449.0,2,2,1,2,2,2,2,2,1,1,15.46,81.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.8651069322120055,1,1
158,158,158,9,20,17385,1,1572,4661.0,410110.0,2,2,1,2,1,1,2,2,1,1,14.6,76.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8462009882001414,1,1
159,159,159,9,18,17403,4,1576,4553.0,414662.0,2,2,1,2,1,1,2,2,1,1,15.27,77.08,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8332908268764889,1,1
160,160,160,9,17,17421,3,1579,4021.0,418683.0,2,2,1,2,1,1,2,2,1,1,18.21,88.62,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8249822304393397,1,1
161,161,161,9,16,17437,0,1579,5019.0,423700.0,2,2,1,2,1,1,2,2,1,1,18.58,94.29,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.8211613120432616,1,1
162,162,162,9,17,17455,5,1584,5516.0,429216.0,2,2,1,2,1,1,2,2,1,1,19.54,85.88,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8219000446011147,1,0
163,163,163,9,17,17472,2,1586,6586.0,435802.0,2,2,1,2,1,1,2,2,1,1,19.5,90.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.830610535057438,1,0
164,164,164,9,17,17490,0,1586,6809.0,442611.0,2,2,1,2,1,1,2,2,1,1,18.4,83.94,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.8470292497326821,1,0
165,165,165,9,17,17507,2,1588,7773.0,450384.0,2,2,1,2,1,1,2,2,1,1,19.35,90.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8715655166520339,1,0
166,166,166,9,16,17524,0,1588,6146.0,456538.0,2,2,1,2,1,1,2,2,1,1,20.27,89.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.904052409657872,1,0
167,167,167,9,15,17540,1,1589,4272.0,460800.0,2,2,1,2,1,1,2,2,1,1,24.12,74.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.9408737986655608,1,0
168,168,168,9,17,17557,1,1590,5455.0,466255.0,2,2,1,2,1,1,2,2,1,1,20.92,86.1,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.9812822214246858,1,0
169,169,169,9,18,17576,1,1591,5733.0,471988.0,2,2,1,2,1,1,2,2,1,1,18.41,94.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.0234919369456692,0,0
170,170,170,9,21,17597,0,1591,6762.0,478750.0,2,2,1,2,1,1,2,2,1,1,16.83,98.85,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.066960666723333,0,0
171,171,171,9,22,17619,0,1591,7035.0,485785.0,2,2,1,2,1,1,2,2,1,1,18.05,95.14,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.111359031492474,0,0
172,172,172,9,23,17643,0,1591,5460.0,491245.0,2,2,1,2,1,1,2,2,1,1,17.5,91.25,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.1541747073365194,0,0
173,173,173,9,23,17666,2,1593,5979.0,497223.0,2,2,1,2,1,1,2,2,1,1,18.67,88.08,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.194418648127732,0,0
174,174,174,9,24,17690,0,1593,3962.0,497223.0,2,2,1,2,1,1,2,2,1,1,18.79,95.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.2298019385603407,0,0
175,175,175,9,24,17714,0,1593,4443.0,505628.0,2,2,1,2,1,1,2,2,1,1,18.3,73.57,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.262769383163688,0,0
176,176,176,9,26,17741,0,1593,5021.0,510649.0,2,2,1,2,1,1,2,2,1,1,17.94,79.33,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.29472091872982,0,0
177,177,177,9,30,17771,1,1594,5023.0,515672.0,2,2,1,2,1,1,2,2,1,1,16.81,79.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.3282393732431712,0,0
178,178,178,9,31,17802,0,1594,4921.0,520593.0,2,2,1,2,1,1,2,2,1,1,15.96,86.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.3628372162749975,0,0
179,179,179,9,32,17835,1,1595,5806.0,526399.0,2,2,1,2,1,1,2,2,1,1,16.67,91.9,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.3963219858309237,0,0
180,180,180,9,35,17870,0,1595,4910.0,531309.0,2,2,1,2,1,1,2,2,1,1,17.15,87.27,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.4325689911746171,0,0
181,181,181,9,38,17909,0,1595,5194.0,536503.0,2,2,1,2,1,1,2,2,1,1,15.79,81.44,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.4719319767314418,0,0
182,182,182,9,41,17950,0,1595,4704.0,541207.0,2,2,1,2,1,1,2,2,1,1,14.6,92.6,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.5175110041795352,0,0
183,183,183,9,45,17996,0,1595,5039.0,546243.0,2,2,1,2,1,1,2,2,1,1,14.15,87.56,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.569348588035112,0,0
184,184,184,9,48,18044,0,1595,6521.0,552764.0,2,2,1,2,1,1,2,1,1,1,13.06,68.5,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1.6259339658212304,0,0
185,185,185,9,54,18098,0,1595,4423.0,557187.0,2,2,1,2,1,1,2,1,1,1,13.06,67.94,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1.683792683882301,0,0
186,186,186,9,64,18163,2,1597,4733.0,561920.0,2,2,1,2,1,1,2,1,1,1,13.94,71.54,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,1,1.7419851019656076,0,0
187,187,187,9,76,18239,0,1597,6776.0,568696.0,2,2,1,2,1,1,2,1,1,1,14.83,74.17,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1.798315222468613,0,0
188,188,188,9,86,18325,0,1597,5938.0,574634.0,2,2,1,2,1,1,2,1,1,1,15.94,80.1,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,1.8448892889199369,0,0
189,189,189,9,96,18422,1,1598,6831.0,581465.0,2,2,1,2,1,1,2,1,1,1,16.81,91.62,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,1,1,1.876518247090714,0,0
190,190,190,9,111,18533,0,1598,6549.0,588014.0,2,2,1,2,1,1,2,1,1,1,14.77,79.02,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.8892340834225567,0,0
191,191,191,9,123,18656,0,1598,6514.0,594528.0,2,2,1,2,1,1,2,1,1,1,13.19,83.08,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.881688718079093,0,1
192,192,192,9,136,18792,0,1598,5881.0,600409.0,2,2,1,2,1,1,2,1,1,1,14.4,87.11,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.8557312924109,0,1
193,193,193,9,147,18940,0,1598,7171.0,607580.0,2,2,1,2,1,1,2,1,1,1,14.42,94.73,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.8157576020548107,0,1
194,194,194,9,149,19090,0,1598,9607.0,617186.0,2,2,2,2,1,1,2,1,1,1,16.22,98.83,-3.17909,51.481583,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.765043120466895,0,1
195,195,195,9,148,19238,0,1598,7799.0,624985.0,2,2,2,2,1,1,2,1,1,1,16.0,85.75,-3.17909,51.481583,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.7068556424233288,0,1
196,196,196,9,153,19392,0,1598,8751.0,633736.0,2,2,2,2,1,1,2,1,1,1,13.5,74.42,-3.17909,51.481583,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.648455236402906,0,1
197,197,197,9,160,19552,1,1599,10337.0,644073.0,2,2,2,2,1,1,2,1,1,1,14.56,77.38,-3.17909,51.481583,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1.5952179231597745,0,1
198,198,198,9,161,19714,0,1599,11224.0,655297.0,2,2,2,2,1,1,2,1,1,1,15.94,79.62,-3.17909,51.481583,0,7,0,7,0,1,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.550409452236826,0,1
199,199,199,9,169,19883,1,1600,9967.0,665264.0,2,2,2,2,1,1,2,1,1,1,16.88,83.38,-3.17909,51.481583,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1.5171131124949837,0,1
200,200,200,9,182,20065,0,1600,7902.0,673166.0,2,2,2,2,1,1,2,1,1,1,18.83,73.6,-3.17909,51.481583,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.496121211449277,0,1
201,201,201,9,189,20255,2,1602,9831.0,682997.0,2,2,2,2,1,1,2,1,1,1,18.21,79.83,-3.17909,51.481583,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1.4854491552341456,0,1
202,202,202,9,206,20462,2,1604,9797.0,692793.0,2,2,2,2,1,1,2,1,1,1,18.42,85.96,-3.17909,51.481583,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1.4828542355587202,0,1
203,203,203,9,220,20682,2,1606,10784.0,703577.0,2,2,2,2,1,1,2,1,1,1,16.4,69.58,-3.17909,51.481583,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,2,1,1.4865361385942766,0,0
204,204,204,9,239,20922,0,1606,9751.0,713328.0,2,2,2,2,1,1,2,1,1,1,15.27,68.96,-3.17909,51.481583,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,2,0,1.4915986581189389,0,0
205,205,205,9,262,21184,0,1606,8784.0,722112.0,2,2,2,2,1,1,2,1,1,1,16.33,70.54,-3.17909,51.481583,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,3,0,1.4965664233779186,0,0
206,206,206,9,289,21474,1,1607,9850.0,731961.0,2,2,2,2,1,1,2,1,1,1,16.4,73.46,-3.17909,51.481583,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1.5000772045105664,0,0
207,207,207,9,303,21777,1,1608,9780.0,741741.0,2,2,2,2,1,1,2,1,1,1,16.14,77.32,-3.17909,51.481583,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1.5005801754522996,0,0
208,208,208,9,318,22096,3,1611,9610.0,751351.0,2,2,2,2,1,1,2,1,1,1,15.44,92.29,-3.17909,51.481583,0,7,0,7,0,3,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1.498248932250422,0,1
209,209,209,9,338,22434,3,1614,11030.0,762381.0,2,2,2,2,1,1,2,1,1,1,13.1,89.27,-3.17909,51.481583,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,3,1,1.493909185414362,0,1
210,210,210,9,342,22777,0,1614,10854.0,773235.0,2,2,2,2,2,2,2,1,1,1,11.4,74.29,-3.17909,51.481583,0,7,0,7,0,4,0,7,0,1,0,1,0,7,0,0,0,0,3,0,1.4880964880005914,0,1
211,211,211,9,364,23141,1,1615,11258.0,784493.0,2,2,2,2,2,2,2,1,1,1,9.9,72.54,-3.17909,51.481583,0,7,0,7,0,4,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1.481372801426864,0,1
212,212,212,9,383,23525,2,1617,11737.0,796230.0,2,2,2,2,2,2,2,1,1,1,9.47,67.4,-3.17909,51.481583,0,7,0,7,0,4,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1.4765444946915292,0,1
213,213,213,9,411,23937,3,1620,10886.0,807116.0,2,2,2,2,2,2,2,1,1,1,10.69,74.15,-3.17909,51.481583,0,7,0,7,0,4,0,7,0,1,0,1,0,7,0,0,0,0,3,1,1.47359087708305,0,1
214,214,214,9,442,24379,3,1623,9806.0,816922.0,2,2,2,2,2,2,0,0,1,1,12.0,93.88,-3.17909,51.481583,0,7,0,7,0,5,0,7,0,1,0,1,1,7,1,1,0,0,3,1,1.473591472602367,0,0
215,215,215,9,478,24857,4,1627,7819.0,824740.0,2,2,2,2,2,2,0,0,1,1,13.31,85.15,-3.17909,51.481583,0,7,0,7,0,5,0,7,0,2,0,2,1,7,1,1,0,0,3,1,1.4762086381331372,0,0
216,216,216,9,494,25352,4,1631,9137.0,833877.0,2,2,2,2,2,2,0,0,1,1,12.96,93.02,-3.17909,51.481583,0,7,0,7,0,5,0,7,0,2,0,2,1,7,1,1,0,0,3,1,1.4789168219078062,0,0
217,217,217,9,521,25874,5,1636,9524.0,843401.0,2,2,2,2,2,2,0,0,1,1,10.35,88.96,-3.17909,51.481583,0,7,0,7,0,5,0,7,0,2,0,2,1,7,1,1,0,0,4,1,1.4792820813524477,0,0
218,218,218,9,569,26443,2,1638,10988.0,854388.0,2,2,2,2,2,2,0,0,1,1,11.08,95.15,-3.17909,51.481583,0,7,0,7,0,5,0,7,0,2,0,2,1,7,1,1,0,0,4,1,1.47619323549053,0,1
219,219,219,9,612,27056,8,1646,8966.0,863354.0,2,2,2,2,2,2,0,0,1,1,11.69,91.25,-3.17909,51.481583,0,7,0,7,0,6,0,7,0,2,0,2,2,7,2,2,0,0,4,1,1.4693249606765753,0,1
220,220,220,9,660,27716,3,1649,10665.0,874019.0,2,2,2,2,2,2,0,0,1,1,10.04,93.5,-3.17909,51.481583,0,7,0,7,0,6,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1.458288663602025,0,1
221,221,221,9,689,28405,10,1659,10204.0,884223.0,2,2,2,2,2,2,0,0,1,1,11.75,96.12,-3.17909,51.481583,0,7,0,7,0,6,0,7,0,3,0,3,2,7,2,2,0,0,4,1,1.4436182766969152,0,1
